%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335767920157067,5491025,1510335767919985348,,359,0,0,0,8,114,128,96,16,0,26,20,0
1510335767920209151,5491026,1510335767920016698,,512,0,0,0,8,0,0,128,7,128,96,0,0
1510335767920221412,5491027,1510335767920021252,,514,0,0,0,8,4,101,8,0,96,0,3,147
1510335767921323456,5491028,1510335767920999808,,516,0,0,0,8,192,61,125,2,91,0,0,0
1510335767921344174,5491029,1510335767921014164,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767921374200,5491030,1510335767921017207,,1071,0,0,0,8,0,0,0,1,115,0,2,65
1510335767924197226,5491031,1510335767923962144,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335767926197137,5491032,1510335767925923757,,145,0,0,0,8,127,2,126,90,169,247,240,0
1510335767927244837,5491033,1510335767926999838,,146,0,0,0,8,111,151,111,192,115,137,238,247
1510335767927266999,5491034,1510335767927016421,,130,0,0,0,8,110,0,20,40,167,0,64,0
1510335767927301309,5491035,1510335767927020723,,133,0,0,0,8,119,126,128,0,11,32,255,254
1510335767927316776,5491036,1510335767927024581,,613,0,0,0,8,0,1,1,2,14,0,0,0
1510335767928135505,5491037,1510335767927926668,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767928152198,5491038,1510335767927938039,,1107,0,0,0,8,49,77,53,48,41,104,99,68
1510335767928159225,5491039,1510335767927941936,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767929124502,5491040,1510335767928975889,,119,0,0,0,8,3,152,7,207,127,247,254,7
1510335767929165956,5491041,1510335767928991051,,125,0,0,0,8,0,0,255,0,0,31,136,0
1510335767929179925,5491042,1510335767928997212,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335767929192504,5491043,1510335767929000326,,532,0,0,0,8,128,0,0,0,0,0,127,0
1510335767929248873,5491044,1510335767929003544,,359,0,0,0,8,114,128,94,16,0,26,20,0
1510335767930124694,5491045,1510335767929964488,,534,0,0,0,8,100,185,152,234,130,0,0,0
1510335767930165598,5491046,1510335767929980793,,516,0,0,0,8,192,61,125,2,93,0,0,0
1510335767930175296,5491047,1510335767929997975,,535,0,0,0,8,2,248,2,228,2,244,2,232
1510335767930183781,5491048,1510335767930025505,,1045,0,0,0,8,3,156,212,88,7,202,7,202
1510335767931126653,5491049,1510335767930970715,,1200,0,0,0,8,239,0,128,0,0,0,0,255
1510335767931145518,5491050,1510335767930980789,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767932286664,5491051,1510335767932046301,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335767932308351,5491052,1510335767932061620,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335767932333832,5491053,1510335767932065796,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335767933303927,5491054,1510335767933085777,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335767936358880,5491055,1510335767935924772,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335767937192655,5491056,1510335767936955994,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335767937215812,5491057,1510335767936971321,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335767937227003,5491058,1510335767936977000,,133,0,0,0,8,119,126,128,0,10,48,255,254
1510335767937248024,5491059,1510335767936981839,,145,0,0,0,8,127,15,126,92,153,248,240,0
1510335767938150416,5491060,1510335767937949855,,146,0,0,0,8,111,148,111,190,115,107,16,248
1510335767938178862,5491061,1510335767937963830,,535,0,0,0,8,2,248,2,228,2,244,2,232
1510335767939174065,5491062,1510335767938984857,,92,0,0,0,8,128,48,0,249,32,29,0,0
1510335767940184027,5491063,1510335767939970149,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767940207655,5491064,1510335767939983686,,359,0,0,0,8,114,128,95,16,0,26,20,0
1510335767940223062,5491065,1510335767939991625,,512,0,0,0,8,0,0,128,8,128,92,0,0
1510335767940232266,5491066,1510335767939996631,,514,0,0,0,8,4,97,24,0,96,0,3,149
1510335767941229355,5491067,1510335767941020972,,516,0,0,0,8,192,55,123,2,93,0,0,0
1510335767941254482,5491068,1510335767941033597,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767944044930,5491069,1510335767943855937,,90,0,0,0,8,0,0,0,4,248,81,0,0
1510335767945102271,5491070,1510335767944897495,,578,0,0,0,8,0,39,32,207,228,0,0,1
1510335767946105258,5491071,1510335767945952560,,145,0,0,0,8,127,28,126,94,137,249,240,0
1510335767947164217,5491072,1510335767946975916,,146,0,0,0,8,111,148,111,191,115,97,24,249
1510335767947186452,5491073,1510335767946990058,,130,0,0,0,8,110,0,20,40,167,0,64,0
1510335767947198570,5491074,1510335767946994400,,133,0,0,0,8,119,126,128,0,9,64,255,254
1510335767948141144,5491075,1510335767947954507,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767949203446,5491076,1510335767948972234,,119,0,0,0,8,3,155,7,208,127,247,254,7
1510335767949233507,5491077,1510335767948984046,,125,0,0,0,8,0,0,254,16,0,31,184,4
1510335767949246846,5491078,1510335767948991180,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335767949259347,5491079,1510335767948997909,,532,0,0,0,8,128,0,0,0,0,0,126,16
1510335767949286045,5491080,1510335767949004223,,359,0,0,0,8,114,128,95,16,0,26,20,0
1510335767950188329,5491081,1510335767949977546,,534,0,0,0,8,103,188,155,237,130,0,0,0
1510335767950206974,5491082,1510335767949988569,,535,0,0,0,8,2,248,2,232,2,248,2,232
1510335767950216525,5491083,1510335767949993490,,516,0,0,0,8,192,55,123,2,95,0,0,0
1510335767950225572,5491084,1510335767949997839,,1045,0,0,0,8,3,158,216,85,7,202,7,202
1510335767951325814,5491085,1510335767951023322,,1200,0,0,0,8,239,0,128,0,16,0,0,254
1510335767951350918,5491086,1510335767951034675,,1430,0,0,0,8,150,0,255,255,255,255,255,255
1510335767951366047,5491087,1510335767951039471,,1071,0,0,0,8,0,0,0,1,115,0,2,67
1510335767952195811,5491088,1510335767952008353,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767952219707,5491089,1510335767952018692,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335767953196846,5491090,1510335767953021058,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335767954512048,5491091,1510335767954316632,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335767956241601,5491092,1510335767956015236,,145,0,0,0,8,127,39,126,95,124,250,240,0
1510335767957272492,5491093,1510335767957055133,,146,0,0,0,8,111,150,111,195,115,97,17,250
1510335767957296216,5491094,1510335767957072399,,133,0,0,0,8,119,126,128,0,8,80,255,254
1510335767957308739,5491095,1510335767957076326,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767958204683,5491096,1510335767957999771,,535,0,0,0,8,2,248,2,232,2,248,2,236
1510335767959329482,5491097,1510335767959213414,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767960454796,5491098,1510335767960206015,,359,0,0,0,8,114,128,95,16,0,26,19,0
1510335767960475139,5491099,1510335767960217749,,376,0,0,0,8,0,0,2,2,13,250,197,252
1510335767961473646,5491100,1510335767961228398,,512,0,0,0,8,0,0,128,9,128,88,0,0
1510335767961495241,5491101,1510335767961239859,,514,0,0,0,8,4,93,40,0,96,0,3,151
1510335767961507173,5491102,1510335767961244244,,516,0,0,0,8,192,41,122,2,95,0,0,0
1510335767961516317,5491103,1510335767961246824,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767962428367,5491104,1510335767962232482,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335767966173219,5491105,1510335767965961856,,145,0,0,0,8,127,47,126,95,115,251,240,0
1510335767967242390,5491106,1510335767967027122,,146,0,0,0,8,111,150,111,197,115,107,4,251
1510335767967282793,5491107,1510335767967038393,,130,0,0,0,8,110,0,20,40,166,0,64,0
1510335767967300655,5491108,1510335767967042348,,133,0,0,0,8,119,126,128,0,7,96,255,254
1510335767968191424,5491109,1510335767967977653,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767969316518,5491110,1510335767969098349,,119,0,0,0,8,3,158,7,209,127,247,254,6
1510335767969338873,5491111,1510335767969114628,,125,0,0,0,8,0,0,253,32,0,31,136,12
1510335767969402344,5491112,1510335767969118816,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335767969416273,5491113,1510335767969121807,,532,0,0,0,8,128,0,0,0,0,0,125,32
1510335767969445295,5491114,1510335767969124974,,359,0,0,0,8,114,128,91,16,0,26,19,0
1510335767970241441,5491115,1510335767970038074,,534,0,0,0,8,106,191,158,240,130,0,0,0
1510335767970267520,5491116,1510335767970051699,,516,0,0,0,8,192,0,117,2,95,0,0,0
1510335767970283974,5491117,1510335767970056938,,535,0,0,0,8,2,248,2,236,2,248,2,236
1510335767970295341,5491118,1510335767970062082,,1045,0,0,0,8,3,161,220,81,7,202,7,202
1510335767971259190,5491119,1510335767971040080,,1200,0,0,0,8,239,0,128,0,32,0,0,253
1510335767971283570,5491120,1510335767971057221,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767972244451,5491121,1510335767972026223,,120,0,0,0,8,4,105,0,16,0,0,0,0
1510335767974308736,5491122,1510335767974034117,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335767976190993,5491123,1510335767976014867,,145,0,0,0,8,127,55,126,96,105,252,240,0
1510335767977214540,5491124,1510335767976983884,,146,0,0,0,8,111,147,111,197,115,117,252,252
1510335767977237050,5491125,1510335767976997722,,133,0,0,0,8,119,126,128,0,6,112,255,254
1510335767978228729,5491126,1510335767978051641,,535,0,0,0,8,2,252,2,236,2,248,2,236
1510335767979212179,5491127,1510335767979008503,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767980264515,5491128,1510335767980032615,,359,0,0,0,8,114,128,91,16,0,26,19,0
1510335767980285942,5491129,1510335767980043979,,512,0,0,0,8,0,0,128,9,128,84,0,0
1510335767980296864,5491130,1510335767980047865,,514,0,0,0,8,4,88,56,0,96,0,3,154
1510335767981267433,5491131,1510335767981035143,,516,0,0,0,8,192,0,117,2,96,0,0,0
1510335767981288278,5491132,1510335767981047245,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767981299440,5491133,1510335767981051074,,1071,0,0,0,8,0,0,0,1,115,0,2,69
1510335767984658380,5491134,1510335767984444029,,578,0,0,0,8,0,39,32,209,228,0,0,1
1510335767986207236,5491135,1510335767986036576,,145,0,0,0,8,127,62,126,97,96,253,240,0
1510335767987223004,5491136,1510335767987031987,,146,0,0,0,8,111,145,111,196,115,117,254,253
1510335767987283791,5491137,1510335767987044070,,130,0,0,0,8,110,0,20,40,167,0,64,0
1510335767987299295,5491138,1510335767987048109,,133,0,0,0,8,119,126,128,0,5,128,255,254
1510335767987311357,5491139,1510335767987050558,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767988248663,5491140,1510335767988028906,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767988270647,5491141,1510335767988040081,,119,0,0,0,8,3,160,7,209,127,247,250,8
1510335767989391002,5491142,1510335767989067498,,125,0,0,0,8,0,0,252,48,0,31,232,18
1510335767989413678,5491143,1510335767989081502,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335767989425897,5491144,1510335767989085522,,532,0,0,0,8,128,0,0,0,0,0,124,48
1510335767989433340,5491145,1510335767989088128,,359,0,0,0,8,114,128,90,16,0,26,18,0
1510335767990221552,5491146,1510335767990043121,,534,0,0,0,8,110,194,162,243,130,0,0,0
1510335767990249166,5491147,1510335767990056077,,516,0,0,0,8,192,0,125,2,96,0,0,0
1510335767990262280,5491148,1510335767990059958,,535,0,0,0,8,2,252,2,236,2,248,2,236
1510335767990274863,5491149,1510335767990064322,,1045,0,0,0,8,3,164,224,77,7,202,7,202
1510335767991287871,5491150,1510335767991098758,,1200,0,0,0,8,239,0,128,0,48,0,0,252
1510335767991312734,5491151,1510335767991110545,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767992283144,5491152,1510335767992085167,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335767993306208,5491153,1510335767993100354,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335767993327746,5491154,1510335767993110991,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335767996259906,5491155,1510335767996049356,,145,0,0,0,8,127,64,126,97,93,254,240,0
1510335767997253014,5491156,1510335767997077958,,146,0,0,0,8,111,146,111,196,115,97,16,254
1510335767997273879,5491157,1510335767997091993,,133,0,0,0,8,119,126,128,0,4,144,255,254
1510335767998288299,5491158,1510335767998136364,,535,0,0,0,8,2,252,2,236,2,248,2,236
1510335767999280491,5491159,1510335767999102722,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335768000328463,5491160,1510335768000114650,,359,0,0,0,8,114,128,86,16,0,26,18,0
1510335768000352237,5491161,1510335768000130738,,512,0,0,0,8,0,0,128,9,128,83,0,0
1510335768000364154,5491162,1510335768000138475,,514,0,0,0,8,4,84,72,0,96,0,3,156
1510335768000374042,5491163,1510335768000145646,,516,0,0,0,8,192,0,125,2,97,0,0,0
1510335768001335573,5491164,1510335768001157366,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335768004465288,5491165,1510335768004311982,,93,0,0,0,8,131,95,155,91,52,0,0,0
1510335768006239469,5491166,1510335768006113293,,145,0,0,0,8,127,65,126,96,92,255,240,0
1510335768007324454,5491167,1510335768007122817,,146,0,0,0,8,111,147,111,197,115,117,249,255
1510335768007349238,5491168,1510335768007136291,,130,0,0,0,8,110,0,20,40,167,0,64,0
1510335768007357825,5491169,1510335768007143030,,133,0,0,0,8,119,127,128,0,2,160,255,254
1510335768008218094,5491170,1510335768008083330,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335768008236968,5491171,1510335768008094413,,119,0,0,0,8,3,163,7,209,127,247,250,8
1510335768009296549,5491172,1510335768009119951,,125,0,0,0,8,0,0,251,64,0,31,136,23
1510335768009320685,5491173,1510335768009132155,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335768009338626,5491174,1510335768009135780,,532,0,0,0,8,128,0,0,0,0,0,123,64
1510335768009347319,5491175,1510335768009139197,,359,0,0,0,8,114,128,86,16,0,26,18,0
1510335768010382167,5491176,1510335768010165016,,534,0,0,0,8,113,198,165,246,130,0,0,0
1510335768010405739,5491177,1510335768010184047,,535,0,0,0,8,2,252,2,240,2,252,2,236
1510335768010415677,5491178,1510335768010188175,,516,0,0,0,8,192,0,125,2,97,0,0,0
1510335768010426536,5491179,1510335768010191450,,1045,0,0,0,8,3,166,228,74,7,201,7,201
1510335768010433473,5491180,1510335768010194928,,1046,0,0,0,8,88,0,246,0,1,0,0,0
1510335768011328221,5491181,1510335768011176613,,1200,0,0,0,8,239,0,128,0,64,0,0,251
1510335768011348230,5491182,1510335768011191982,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335768012314920,5491183,1510335768012171909,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335768012343238,5491184,1510335768012183867,,1071,0,0,0,8,0,0,0,1,115,0,2,70
1510335768012355565,5491185,1510335768012189703,,120,0,0,0,8,3,104,128,16,0,0,0,0
1510335768013286094,5491186,1510335768013152959,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335768016313611,5491187,1510335768016150716,,145,0,0,0,8,127,61,126,94,97,0,240,0
1510335768017332145,5491188,1510335768017152104,,146,0,0,0,8,111,147,111,198,115,117,247,0
1510335768017352642,5491189,1510335768017165890,,133,0,0,0,8,119,127,128,0,1,176,255,254
1510335768017360887,5491190,1510335768017172403,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335768018364551,5491191,1510335768018153437,,535,0,0,0,8,3,0,2,240,3,0,2,236
1510335768019354479,5491192,1510335768019204738,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335768019373454,5491193,1510335768019220721,,359,0,0,0,8,114,128,86,16,0,26,17,0
1510335768020423723,5491194,1510335768020276681,,512,0,0,0,8,0,0,128,82,128,82,0,0
1510335768020443977,5491195,1510335768020288976,,514,0,0,0,8,4,79,88,0,96,0,3,159
1510335768020459514,5491196,1510335768020294212,,516,0,0,0,8,192,0,125,2,97,0,0,0
1510335768020467038,5491197,1510335768020298602,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335768024192805,5491198,1510335768023966231,,578,0,0,0,8,0,39,32,209,228,0,0,1
1510335768025167103,5491199,1510335768024948360,,1034,0,0,0,8,193,0,53,76,77,67,74,49
1510335768025187373,5491200,1510335768024963452,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335768026308322,5491201,1510335768026151028,,145,0,0,0,8,127,51,126,92,108,1,240,0
1510335768027417831,5491202,1510335768027198789,,130,0,0,0,8,110,0,20,40,167,0,64,0
1510335768027438148,5491203,1510335768027216842,,133,0,0,0,8,119,127,128,0,0,192,255,254
1510335768027449071,5491204,1510335768027225012,,146,0,0,0,8,111,145,111,199,115,117,247,1
1510335768028349853,5491205,1510335768028199489,,118,0,0,0,8,61,53,192,0,15,255,0,0
1510335768028381030,5491206,1510335768028213756,,119,0,0,0,8,3,165,7,209,127,247,250,8
1510335768029456855,5491207,1510335768029215044,,125,0,0,0,8,0,0,250,80,0,31,232,24
1510335768029480907,5491208,1510335768029227528,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335768029506324,5491209,1510335768029251202,,532,0,0,0,8,128,0,0,0,0,0,122,80
1510335768029518797,5491210,1510335768029266732,,359,0,0,0,8,114,128,83,16,0,26,14,0
1510335768029537242,5491211,1510335768029270131,,534,0,0,0,8,116,201,168,250,130,0,0,0
1510335768030456588,5491212,1510335768030211723,,516,0,0,0,8,192,0,125,2,98,0,0,0
1510335768030474733,5491213,1510335768030236836,,535,0,0,0,8,3,0,2,240,3,0,2,236
1510335768030485544,5491214,1510335768030241541,,1045,0,0,0,8,3,168,232,71,7,201,7,201
1510335768030499383,5491215,1510335768030244692,,1200,0,0,0,8,239,0,128,0,80,0,0,250
1510335768031378760,5491216,1510335768031227412,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335768032464079,5491217,1510335768032232747,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335768032483903,5491218,1510335768032250830,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335768032495710,5491219,1510335768032258429,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335768032569579,5491220,1510335768032265035,,1072,0,0,0,8,63,0,42,144,192,77,115,92
1510335768036360641,5491221,1510335768036182673,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335768037424696,5491222,1510335768037192337,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335768037447574,5491223,1510335768037212940,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335768037466409,5491224,1510335768037227326,,133,0,0,0,8,119,127,128,0,255,208,255,254
1510335768037479029,5491225,1510335768037232617,,145,0,0,0,8,127,41,126,91,118,2,240,0
1510335768038325818,5491226,1510335768038151500,,146,0,0,0,8,111,146,111,200,115,137,224,2
1510335768038343427,5491227,1510335768038165760,,535,0,0,0,8,3,4,2,240,3,0,2,236
1510335768039379835,5491228,1510335768039199516,,92,0,0,0,8,128,208,0,239,32,29,0,0
1510335768040400114,5491229,1510335768040214503,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335768040421833,5491230,1510335768040231439,,359,0,0,0,8,114,128,83,16,0,26,14,0
1510335768040436878,5491231,1510335768040237251,,512,0,0,0,8,0,0,128,61,128,67,0,0
1510335768040462112,5491232,1510335768040254077,,514,0,0,0,8,4,75,104,0,96,0,3,161
1510335768041376914,5491233,1510335768041210729,,516,0,0,0,8,192,0,125,2,98,0,0,0
1510335768041394452,5491234,1510335768041226954,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335768041403037,5491235,1510335768041234057,,1071,0,0,0,8,0,0,0,1,115,0,2,72
1510335768042802898,5491236,1510335768042589781,,1459,0,0,0,8,179,0,255,255,255,255,255,255
1510335768044033028,5491237,1510335768043847562,,90,0,0,0,8,0,0,0,4,238,241,0,0
1510335768046445065,5491238,1510335768046219053,,145,0,0,0,8,127,40,126,88,121,3,240,0
1510335768047455668,5491239,1510335768047238800,,130,0,0,0,8,111,0,20,36,167,0,64,0
1510335768047486304,5491240,1510335768047252003,,133,0,0,0,8,119,128,128,0,253,224,255,254
1510335768047497811,5491241,1510335768047259143,,146,0,0,0,8,111,147,111,199,115,127,233,3
1510335768047506846,5491242,1510335768047265617,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335768048413036,5491243,1510335768048243510,,118,0,0,0,8,61,53,192,0,15,255,0,0
1510335768048430134,5491244,1510335768048258954,,119,0,0,0,8,3,168,7,208,127,247,250,9
1510335768049386131,5491245,1510335768049210340,,125,0,0,0,8,0,0,249,96,0,31,232,20
1510335768049404287,5491246,1510335768049223852,,531,0,0,0,8,255,255,0,4,0,18,9,65
1510335768049463289,5491247,1510335768049244693,,532,0,0,0,8,128,0,0,0,0,0,121,96
1510335768049471320,5491248,1510335768049258261,,359,0,0,0,8,114,128,73,16,0,26,14,0
1510335768049497356,5491249,1510335768049262492,,534,0,0,0,8,119,204,171,253,130,0,0,0
1510335768050363712,5491250,1510335768050201757,,516,0,0,0,8,192,0,125,2,99,0,0,0
1510335768050387441,5491251,1510335768050214528,,535,0,0,0,8,3,4,2,240,3,4,2,240
1510335768050411536,5491252,1510335768050234307,,1045,0,0,0,8,3,170,236,68,7,201,7,201
1510335768050423015,5491253,1510335768050265603,,1200,0,0,0,8,239,0,128,0,96,0,0,249
1510335768051351074,5491254,1510335768051215459,,936,0,0,0,8,0,0,37,198,0,0,0,0
1510335768052437450,5491255,1510335768052254235,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335768054534828,5491256,1510335768054395132,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335768056337792,5491257,1510335768056198813,,145,0,0,0,8,127,38,126,83,127,4,240,0
1510335768057371059,5491258,1510335768057220404,,133,0,0,0,8,119,129,128,0,251,240,255,254
1510335768057388872,5491259,1510335768057230559,,146,0,0,0,8,111,150,111,197,115,127,231,4
1510335768058415531,5491260,1510335768058265515,,535,0,0,0,8,3,4,2,240,3,4,2,240
1510335768059457132,5491261,1510335768059321037,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335768060491801,5491262,1510335768060354700,,359,0,0,0,8,114,128,71,16,0,26,9,0
1510335768060509258,5491263,1510335768060368107,,376,0,0,0,8,0,0,2,1,13,250,197,252
